display_name,week,week_start,week_end,week_low,week_high,week_avg
印度,2021-41,2021-10-11,2021-10-14,60135.78125,61305.94921875,60615.77
印度,2021-40,2021-10-04,2021-10-08,59189.73046875,60059.05859375,59594.16
印度,2021-39,2021-09-27,2021-10-01,58765.578125,60077.87890625,59410.14
印度,2021-38,2021-09-20,2021-09-24,58490.9296875,60048.46875,59271.47
印度,2021-37,2021-09-13,2021-09-17,58177.76171875,59141.16015625,58661.02
印度,2021-36,2021-09-06,2021-09-09,58250.26171875,58305.0703125,58282.93
印度,2021-35,2021-08-30,2021-09-03,56889.76171875,58129.94921875,57552.57
印度,2021-34,2021-08-23,2021-08-27,55555.7890625,56124.71875,55906.56
印度,2021-33,2021-08-16,2021-08-20,55329.3203125,55792.26953125,55583.41
印度,2021-32,2021-08-09,2021-08-13,54402.8515625,55437.2890625,54752.94
印度,2021-31,2021-08-02,2021-08-06,52950.62890625,54492.83984375,53982.86
印度,2021-30,2021-07-26,2021-07-30,52443.7109375,52852.26953125,52622.93
印度,2021-29,2021-07-19,2021-07-23,52198.51171875,52975.80078125,52641.23
印度,2021-28,2021-07-12,2021-07-16,52372.69140625,53158.8515625,52869.08
印度,2021-27,2021-07-05,2021-07-09,52386.19140625,53054.76171875,52750.21
印度,2021-26,2021-06-28,2021-07-02,52318.6015625,52735.58984375,52514.25
印度,2021-25,2021-06-21,2021-06-25,52306.078125,52925.0390625,52618.66
印度,2021-24,2021-06-14,2021-06-18,52323.328125,52773.05078125,52498.87
印度,2021-23,2021-06-07,2021-06-11,51941.640625,52474.76171875,52264.19
印度,2021-22,2021-05-31,2021-06-04,51849.48046875,52232.4296875,52010.86
印度,2021-21,2021-05-24,2021-05-28,50637.53125,51422.87890625,50969.01
印度,2021-20,2021-05-17,2021-05-21,49564.859375,50540.48046875,49956.41
印度,2021-19,2021-05-10,2021-05-14,48690.80078125,49502.41015625,49021.89
印度,2021-18,2021-05-03,2021-05-06,48253.51171875,48949.76171875,48649.84
印度,2021-17,2021-04-26,2021-04-30,48386.51171875,49765.94140625,49122.56
印度,2021-16,2021-04-19,2021-04-23,47705.80078125,48080.671875,47903.59
印度,2021-15,2021-04-12,2021-04-16,47883.37890625,48832.03125,48515.79
印度,2021-14,2021-04-05,2021-04-09,49159.3203125,49746.2109375,49472.0
印度,2021-13,2021-03-30,2021-04-01,49509.1484375,50136.578125,49891.85
印度,2021-12,2021-03-22,2021-03-26,48440.12109375,50051.44140625,49290.33
印度,2021-11,2021-03-15,2021-03-19,49216.51953125,50395.078125,49927.08
印度,2021-10,2021-03-08,2021-03-12,50441.0703125,51279.51171875,50884.54
印度,2021-09,2021-03-01,2021-03-05,49849.83984375,51444.6484375,50568.56
印度,2021-08,2021-02-22,2021-02-26,49099.98828125,51039.30859375,50083.34
印度,2021-07,2021-02-15,2021-02-19,50889.76171875,52154.12890625,51635.32
印度,2021-06,2021-02-08,2021-02-12,51309.390625,51544.30078125,51412.61
印度,2021-05,2021-02-01,2021-02-05,48600.609375,50731.62890625,50000.0
印度,2021-04,2021-01-25,2021-01-29,46285.76953125,48347.58984375,47229.41
印度,2021-03,2021-01-18,2021-01-22,48564.26953125,49792.12109375,49251.6
印度,2021-02,2021-01-11,2021-01-15,49034.671875,49584.16015625,49379.52
印度,2021-01,2021-01-04,2021-01-08,48093.3203125,48782.51171875,48332.89
印度,2021-00,2021-01-01,2021-01-01,47868.98046875,47868.98046875,47868.98
印度,2020-52,2020-12-28,2020-12-31,47353.75,47751.328125,47616.09
印度,2020-51,2020-12-21,2020-12-24,45553.9609375,46973.5390625,46244.59
印度,2020-50,2020-12-14,2020-12-18,46253.4609375,46960.69140625,46606.82
印度,2020-49,2020-12-07,2020-12-11,45426.96875,46103.5,45839.57
印度,2020-48,2020-12-01,2020-12-04,44618.0390625,45079.55078125,44746.42
印度,2020-47,2020-11-23,2020-11-27,43828.1015625,44523.01953125,44167.55
印度,2020-46,2020-11-17,2020-11-20,43599.9609375,44180.05078125,43903.74
印度,2020-45,2020-11-09,2020-11-13,42597.4296875,43593.671875,43253.79
印度,2020-44,2020-11-02,2020-11-06,39757.578125,41893.05859375,40773.61
印度,2020-43,2020-10-26,2020-10-30,39614.0703125,40522.1015625,39990.8
印度,2020-42,2020-10-19,2020-10-23,40431.6015625,40707.30859375,40585.45
印度,2020-41,2020-10-12,2020-10-16,39728.41015625,40794.73828125,40345.09
印度,2020-40,2020-10-05,2020-10-09,38973.69921875,40509.48828125,39823.88
印度,2020-39,2020-09-28,2020-10-01,37973.21875,38697.05078125,38179.96
印度,2020-38,2020-09-21,2020-09-25,36553.6015625,38034.140625,37475.78
印度,2020-37,2020-09-14,2020-09-18,38756.62890625,39302.8515625,38985.9
印度,2020-36,2020-09-07,2020-09-11,38193.921875,38854.55078125,38534.28
印度,2020-35,2020-08-31,2020-09-04,38357.1796875,39086.03125,38792.65
印度,2020-34,2020-08-24,2020-08-28,38799.078125,39467.30859375,39059.53
印度,2020-33,2020-08-17,2020-08-21,38050.78125,38614.7890625,38369.8
印度,2020-32,2020-08-10,2020-08-14,37877.33984375,38407.01171875,38229.31
印度,2020-31,2020-08-03,2020-08-07,36939.6015625,38040.5703125,37671.37
印度,2020-30,2020-07-27,2020-07-31,37606.890625,38492.94921875,37968.35
印度,2020-29,2020-07-20,2020-07-24,37418.98828125,38140.46875,37898.04
印度,2020-28,2020-07-13,2020-07-17,36033.05859375,37020.140625,36454.08
印度,2020-27,2020-07-06,2020-07-10,36329.01171875,36737.69140625,36564.57
印度,2020-26,2020-06-29,2020-07-03,34915.80078125,36021.421875,35431.38
印度,2020-25,2020-06-22,2020-06-26,34842.1015625,35430.4296875,35044.82
印度,2020-24,2020-06-15,2020-06-19,33228.80078125,34731.73046875,33856.34
印度,2020-23,2020-06-08,2020-06-12,33538.37109375,34370.578125,33978.72
印度,2020-22,2020-06-01,2020-06-05,33303.51953125,34287.23828125,33901.31
印度,2020-21,2020-05-26,2020-05-29,30609.30078125,32424.099609375,31709.8
印度,2020-20,2020-05-18,2020-05-22,30028.98046875,30932.900390625,30529.85
印度,2020-19,2020-05-11,2020-05-15,31097.73046875,32008.609375,31432.31
印度,2020-18,2020-05-04,2020-05-08,31443.380859375,31715.349609375,31588.14
印度,2020-17,2020-04-27,2020-04-30,31743.080078125,33717.62109375,32573.85
印度,2020-16,2020-04-20,2020-04-24,30636.7109375,31863.080078125,31370.91
印度,2020-15,2020-04-13,2020-04-17,30379.810546875,31588.720703125,30815.29
印度,2020-14,2020-04-07,2020-04-09,29893.9609375,31159.619140625,30373.6
印度,2020-13,2020-03-30,2020-04-03,27590.94921875,29468.490234375,28441.27
印度,2020-12,2020-03-23,2020-03-27,25981.240234375,29946.76953125,28190.68
印度,2020-11,2020-03-16,2020-03-20,28288.23046875,31390.0703125,29808.57
印度,2020-10,2020-03-09,2020-03-13,32778.140625,35697.3984375,34553.49
印度,2020-09,2020-03-02,2020-03-06,37576.62109375,38623.69921875,38244.89
印度,2020-08,2020-02-24,2020-02-28,38297.2890625,40363.23046875,39715.27
印度,2020-07,2020-02-17,2020-02-20,40894.37890625,41323.0,41110.8
印度,2020-06,2020-02-10,2020-02-14,40979.62109375,41565.8984375,41295.84
印度,2020-05,2020-02-03,2020-02-07,39872.30859375,41306.03125,40850.45
印度,2020-04,2020-01-27,2020-01-31,40723.48828125,41198.66015625,40991.59
印度,2020-03,2020-01-20,2020-01-24,41115.37890625,41613.19140625,41393.54
印度,2020-02,2020-01-13,2020-01-17,41859.69140625,41952.62890625,41912.6
印度,2020-01,2020-01-06,2020-01-10,40676.62890625,41599.71875,41083.18
印度,2020-00,2020-01-02,2020-01-03,41464.609375,41626.640625,41545.63
印度,2019-52,2019-12-30,2019-12-31,41253.73828125,41558.0,41405.87
印度,2019-51,2019-12-23,2019-12-27,41163.76171875,41642.66015625,41460.71
印度,2019-50,2019-12-16,2019-12-20,40938.71875,41681.5390625,41440.98
印度,2019-49,2019-12-09,2019-12-13,40239.87890625,41009.7109375,40546.26
印度,2019-48,2019-12-02,2019-12-06,40445.1484375,40850.2890625,40710.53
印度,2019-47,2019-11-25,2019-11-29,40793.80859375,41130.171875,40931.02
印度,2019-46,2019-11-18,2019-11-22,40284.19140625,40651.640625,40468.02
印度,2019-45,2019-11-11,2019-11-15,40116.05859375,40356.69140625,40276.08
印度,2019-44,2019-11-04,2019-11-08,40248.23046875,40653.73828125,40399.46
印度,2019-43,2019-10-29,2019-11-01,39831.83984375,40165.03125,40044.45
印度,2019-42,2019-10-22,2019-10-25,38963.83984375,39058.828125,39025.28
印度,2019-41,2019-10-14,2019-10-18,38214.46875,39298.37890625,38734.0
印度,2019-40,2019-10-07,2019-10-11,37531.98046875,38177.94921875,37929.35
印度,2019-39,2019-09-30,2019-10-04,37673.30859375,38667.328125,38188.23
印度,2019-38,2019-09-23,2019-09-27,38593.51953125,39097.140625,38918.6
印度,2019-37,2019-09-16,2019-09-20,36093.46875,38014.62109375,36855.27
印度,2019-36,2019-09-09,2019-09-13,37104.28125,37384.98828125,37226.38
印度,2019-35,2019-09-03,2019-09-06,36562.91015625,36981.76953125,36728.46
印度,2019-34,2019-08-26,2019-08-30,37068.9296875,37641.26953125,37397.79
印度,2019-33,2019-08-19,2019-08-23,36472.9296875,37402.48828125,36992.99
印度,2019-32,2019-08-13,2019-08-16,36958.16015625,37350.328125,37206.67
印度,2019-31,2019-08-05,2019-08-09,36690.5,37581.91015625,37055.29
印度,2019-30,2019-07-29,2019-08-02,37018.3203125,37686.37109375,37340.25
印度,2019-29,2019-07-22,2019-07-26,37830.98046875,38031.12890625,37915.06
印度,2019-28,2019-07-15,2019-07-19,38337.01171875,39215.640625,38895.57
印度,2019-27,2019-07-08,2019-07-12,38557.0390625,38823.109375,38713.55
印度,2019-26,2019-07-01,2019-07-05,39513.390625,39908.05859375,39752.74
印度,2019-25,2019-06-24,2019-06-28,39122.9609375,39592.078125,39426.21
印度,2019-24,2019-06-17,2019-06-21,38960.7890625,39601.62890625,39183.2
印度,2019-23,2019-06-10,2019-06-14,39452.0703125,39950.4609375,39737.04
印度,2019-22,2019-06-03,2019-06-07,39529.71875,40267.62109375,39874.19
印度,2019-21,2019-05-27,2019-05-31,39502.05078125,39831.96875,39696.25
印度,2019-20,2019-05-20,2019-05-24,38811.390625,39434.71875,39135.76
印度,2019-19,2019-05-13,2019-05-17,37090.8203125,37930.76953125,37369.7
印度,2019-18,2019-05-06,2019-05-10,37462.98828125,38600.33984375,37937.6
印度,2019-17,2019-04-30,2019-05-03,38963.26171875,39031.55078125,38992.08
印度,2019-16,2019-04-22,2019-04-26,38564.87890625,39067.328125,38812.59
印度,2019-15,2019-04-15,2019-04-18,38905.83984375,39275.640625,39107.25
印度,2019-14,2019-04-08,2019-04-12,38585.3515625,38939.21875,38719.84
印度,2019-13,2019-04-01,2019-04-05,38684.71875,39056.6484375,38870.52
印度,2019-12,2019-03-25,2019-03-28,37808.91015625,38545.71875,38180.23
印度,2019-11,2019-03-18,2019-03-22,38095.0703125,38386.75,38252.47
印度,2019-10,2019-03-11,2019-03-15,37054.1015625,38024.3203125,37624.23
印度,2019-09,2019-03-05,2019-03-08,36442.5390625,36725.421875,36618.87
印度,2019-08,2019-02-25,2019-03-01,35867.44140625,36213.37890625,36004.75
印度,2019-07,2019-02-18,2019-02-22,35352.609375,35898.3515625,35675.43
印度,2019-06,2019-02-11,2019-02-15,35808.94921875,36395.03125,36058.46
印度,2019-05,2019-02-04,2019-02-08,36546.48046875,36975.23046875,36738.47
印度,2019-04,2019-01-28,2019-02-01,35591.25,36469.4296875,35913.31
印度,2019-03,2019-01-21,2019-01-25,36025.5390625,36578.9609375,36270.54
印度,2019-02,2019-01-14,2019-01-18,35853.55859375,36386.609375,36250.77
印度,2019-01,2019-01-07,2019-01-11,35850.16015625,36212.91015625,36032.07
印度,2019-00,2019-01-02,2019-01-04,35513.7109375,35891.51953125,35700.11
印度,2018-53,2018-12-31,2018-12-31,36068.328125,36068.328125,36068.33
印度,2018-52,2018-12-24,2018-12-28,35470.1484375,36076.71875,35751.02
印度,2018-51,2018-12-17,2018-12-21,35742.0703125,36484.328125,36255.04
印度,2018-50,2018-12-10,2018-12-14,34959.71875,35962.9296875,35556.27
印度,2018-49,2018-12-03,2018-12-07,35312.12890625,36241.0,35849.02
印度,2018-48,2018-11-26,2018-11-30,35354.078125,36194.30078125,35789.78
印度,2018-47,2018-11-19,2018-11-22,34981.01953125,35774.87890625,35357.55
印度,2018-46,2018-11-12,2018-11-16,34812.98828125,35457.16015625,35163.43
印度,2018-45,2018-11-05,2018-11-09,34950.921875,35237.6796875,35084.77
印度,2018-44,2018-10-29,2018-11-02,33891.12890625,35011.6484375,34368.84
印度,2018-43,2018-10-22,2018-10-26,33349.30859375,34134.37890625,33810.99
印度,2018-42,2018-10-15,2018-10-19,34315.62890625,35162.48046875,34780.7
印度,2018-41,2018-10-08,2018-10-12,34001.1484375,34760.890625,34453.89
印度,2018-40,2018-10-01,2018-10-05,34376.98828125,36526.140625,35511.98
印度,2018-39,2018-09-24,2018-09-28,36227.140625,36652.05859375,36410.13
印度,2018-38,2018-09-17,2018-09-21,36841.6015625,37585.51171875,37209.75
印度,2018-37,2018-09-10,2018-09-14,37413.12890625,38090.640625,37785.98
印度,2018-36,2018-09-03,2018-09-07,38018.30859375,38389.8203125,38224.28
印度,2018-35,2018-08-27,2018-08-31,38645.0703125,38896.62890625,38729.77
印度,2018-34,2018-08-20,2018-08-24,38251.80078125,38336.76171875,38288.27
印度,2018-33,2018-08-13,2018-08-17,37644.8984375,37947.87890625,37777.08
印度,2018-32,2018-08-06,2018-08-10,37665.80078125,38024.37109375,37827.77
印度,2018-31,2018-07-30,2018-08-03,37165.16015625,37606.578125,37468.78
印度,2018-30,2018-07-23,2018-07-27,36718.6015625,37336.8515625,36944.69
印度,2018-29,2018-07-16,2018-07-20,36323.76953125,36519.9609375,36412.95
印度,2018-28,2018-07-09,2018-07-13,35934.71875,36548.41015625,36306.06
印度,2018-27,2018-07-02,2018-07-06,35264.41015625,35657.859375,35504.16
印度,2018-26,2018-06-25,2018-06-29,35037.640625,35490.0390625,35327.72
印度,2018-25,2018-06-18,2018-06-22,35286.73828125,35689.6015625,35500.86
印度,2018-24,2018-06-11,2018-06-15,35483.46875,35739.16015625,35627.42
印度,2018-23,2018-06-04,2018-06-08,34903.2109375,35463.078125,35200.15
印度,2018-22,2018-05-28,2018-06-01,34906.109375,35322.37890625,35114.09
印度,2018-21,2018-05-21,2018-05-25,34344.91015625,34924.87109375,34640.05
印度,2018-20,2018-05-14,2018-05-18,34848.30078125,35556.7109375,35297.19
印度,2018-19,2018-05-07,2018-05-11,35208.140625,35535.7890625,35305.17
印度,2018-18,2018-04-30,2018-05-04,34915.37890625,35176.421875,35088.83
印度,2018-17,2018-04-23,2018-04-27,34450.76953125,34969.69921875,34650.4
印度,2018-16,2018-04-16,2018-04-20,34305.4296875,34427.2890625,34375.01
印度,2018-15,2018-04-09,2018-04-13,33788.5390625,34192.6484375,33980.6
印度,2018-14,2018-04-02,2018-04-06,33019.0703125,33626.96875,33373.77
印度,2018-13,2018-03-26,2018-03-28,32968.6796875,33174.390625,33069.83
印度,2018-12,2018-03-19,2018-03-23,32596.5390625,33136.1796875,32931.77
印度,2018-11,2018-03-12,2018-03-16,33176.0,33917.94140625,33694.4
印度,2018-10,2018-03-05,2018-03-09,33033.08984375,33746.78125,33351.16
印度,2018-09,2018-02-26,2018-03-01,34046.94140625,34445.75,34255.78
印度,2018-08,2018-02-19,2018-02-23,33703.58984375,34142.1484375,33856.95
印度,2018-07,2018-02-12,2018-02-16,34010.76171875,34300.46875,34191.16
印度,2018-06,2018-02-05,2018-02-09,34005.76171875,34757.16015625,34290.95
印度,2018-05,2018-01-29,2018-02-02,35066.75,36283.25,35851.08
印度,2018-04,2018-01-22,2018-01-25,35798.01171875,36161.640625,36037.52
印度,2018-03,2018-01-15,2018-01-19,34771.05078125,35511.578125,35093.65
印度,2018-02,2018-01-08,2018-01-12,34352.7890625,34592.390625,34464.99
印度,2018-01,2018-01-01,2018-01-05,33793.37890625,34153.8515625,33908.38
印度,2017-52,2017-12-26,2017-12-29,33848.03125,34056.828125,33956.82
印度,2017-51,2017-12-18,2017-12-22,33601.6796875,33940.30078125,33782.48
印度,2017-50,2017-12-11,2017-12-15,33053.0390625,33462.96875,33289.3
印度,2017-49,2017-12-04,2017-12-08,32597.1796875,33250.30078125,32893.77
印度,2017-48,2017-11-27,2017-12-01,32832.94140625,33724.44140625,33385.62
印度,2017-47,2017-11-20,2017-11-24,33359.8984375,33679.23828125,33533.42
印度,2017-46,2017-11-13,2017-11-17,32760.439453125,33342.80078125,33037.1
印度,2017-45,2017-11-06,2017-11-10,33218.80859375,33731.19140625,33377.25
印度,2017-44,2017-10-30,2017-11-03,33213.12890625,33685.55859375,33467.67
印度,2017-43,2017-10-23,2017-10-27,32506.720703125,33157.21875,32892.18
印度,2017-42,2017-10-16,2017-10-19,32389.9609375,32633.640625,32554.28
印度,2017-41,2017-10-09,2017-10-13,31833.990234375,32432.689453125,32044.04
印度,2017-40,2017-10-03,2017-10-06,31497.380859375,31814.220703125,31643.84
印度,2017-39,2017-09-25,2017-09-29,31159.810546875,31626.630859375,31390.48
印度,2017-38,2017-09-18,2017-09-22,31922.439453125,32423.759765625,32303.82
印度,2017-37,2017-09-11,2017-09-15,31882.16015625,32272.609375,32148.35
印度,2017-36,2017-09-04,2017-09-08,31661.970703125,31809.55078125,31704.81
印度,2017-35,2017-08-28,2017-09-01,31388.390625,31892.23046875,31681.68
印度,2017-34,2017-08-21,2017-08-24,31258.849609375,31596.060546875,31428.69
印度,2017-33,2017-08-14,2017-08-18,31449.029296875,31795.4609375,31635.02
印度,2017-32,2017-08-07,2017-08-11,31213.58984375,32273.669921875,31766.12
印度,2017-31,2017-07-31,2017-08-04,32237.880859375,32575.169921875,32426.03
印度,2017-30,2017-07-24,2017-07-28,32228.26953125,32383.30078125,32309.96
印度,2017-29,2017-07-17,2017-07-21,31710.990234375,32074.779296875,31934.88
印度,2017-28,2017-07-10,2017-07-14,31715.640625,32037.380859375,31865.14
印度,2017-27,2017-07-03,2017-07-07,31209.7890625,31369.33984375,31281.39
印度,2017-26,2017-06-27,2017-06-30,30834.3203125,30958.25,30892.92
印度,2017-25,2017-06-19,2017-06-23,31138.2109375,31311.5703125,31264.34
印度,2017-24,2017-06-12,2017-06-16,31056.400390625,31155.91015625,31097.45
印度,2017-23,2017-06-05,2017-06-09,31190.560546875,31309.490234375,31249.35
印度,2017-22,2017-05-29,2017-06-02,31109.279296875,31273.2890625,31165.07
印度,2017-21,2017-05-22,2017-05-26,30301.640625,31028.2109375,30603.22
印度,2017-20,2017-05-15,2017-05-19,30322.119140625,30658.76953125,30492.64
印度,2017-19,2017-05-08,2017-05-12,29926.150390625,30250.98046875,30109.34
印度,2017-18,2017-05-02,2017-05-05,29858.80078125,30126.2109375,29950.25
印度,2017-17,2017-04-24,2017-04-28,29655.83984375,30133.349609375,29936.11
印度,2017-16,2017-04-17,2017-04-21,29319.099609375,29422.390625,29371.4
印度,2017-15,2017-04-10,2017-04-13,29461.44921875,29788.349609375,29617.25
印度,2017-14,2017-04-03,2017-04-07,29706.609375,29974.240234375,29879.6
印度,2017-13,2017-03-27,2017-03-31,29237.150390625,29647.419921875,29489.2
印度,2017-12,2017-03-20,2017-03-24,29167.6796875,29518.740234375,29385.09
印度,2017-11,2017-03-14,2017-03-17,29398.109375,29648.990234375,29518.9
印度,2017-10,2017-03-06,2017-03-10,28901.939453125,29048.189453125,28965.01
印度,2017-09,2017-02-27,2017-03-03,28743.3203125,28984.490234375,28842.59
印度,2017-08,2017-02-20,2017-02-23,28661.580078125,28892.970703125,28795.21
印度,2017-07,2017-02-13,2017-02-17,28155.560546875,28468.75,28323.3
印度,2017-06,2017-02-06,2017-02-10,28289.919921875,28439.279296875,28345.66
印度,2017-05,2017-01-30,2017-02-03,27655.9609375,28240.51953125,28022.86
印度,2017-04,2017-01-23,2017-01-27,27117.33984375,27882.4609375,27520.88
印度,2017-03,2017-01-16,2017-01-20,27034.5,27308.599609375,27224.91
印度,2017-02,2017-01-09,2017-01-13,26726.55078125,27247.16015625,27050.35
印度,2017-01,2017-01-02,2017-01-06,26595.44921875,26878.240234375,26701.86
印度,2016-52,2016-12-26,2016-12-30,25807.099609375,26626.4609375,26244.77
印度,2016-51,2016-12-19,2016-12-23,25979.599609375,26374.69921875,26189.07
印度,2016-50,2016-12-12,2016-12-16,26489.560546875,26697.8203125,26564.91
印度,2016-49,2016-12-05,2016-12-09,26236.869140625,26747.1796875,26484.04
印度,2016-48,2016-11-28,2016-12-02,26230.66015625,26652.810546875,26437.51
印度,2016-47,2016-11-21,2016-11-25,25765.140625,26316.33984375,25990.85
印度,2016-46,2016-11-15,2016-11-18,26150.240234375,26304.630859375,26245.29
印度,2016-45,2016-11-07,2016-11-11,26818.8203125,27591.140625,27327.83
印度,2016-44,2016-11-01,2016-11-04,27274.150390625,27876.609375,27527.06
印度,2016-43,2016-10-24,2016-10-28,27836.509765625,28179.080078125,27992.88
印度,2016-42,2016-10-17,2016-10-21,27529.970703125,28129.83984375,27954.45
印度,2016-41,2016-10-10,2016-10-14,27643.109375,28082.33984375,27799.68
印度,2016-40,2016-10-03,2016-10-07,28061.140625,28334.55078125,28193.23
印度,2016-39,2016-09-26,2016-09-30,27827.529296875,28294.279296875,28100.86
印度,2016-38,2016-09-19,2016-09-23,28507.419921875,28773.130859375,28621.29
印度,2016-37,2016-09-12,2016-09-16,28353.5390625,28599.029296875,28434.42
印度,2016-36,2016-09-06,2016-09-09,28797.25,29045.279296875,28936.73
印度,2016-35,2016-08-29,2016-09-02,27902.66015625,28532.109375,28330.69
印度,2016-34,2016-08-22,2016-08-26,27782.25,28059.939453125,27930.77
印度,2016-33,2016-08-16,2016-08-19,28005.369140625,28123.439453125,28067.6
印度,2016-32,2016-08-08,2016-08-12,27774.880859375,28182.5703125,28010.92
印度,2016-31,2016-08-01,2016-08-05,27697.509765625,28078.349609375,27895.01
印度,2016-30,2016-07-25,2016-07-29,27976.51953125,28208.619140625,28071.33
印度,2016-29,2016-07-18,2016-07-22,27710.51953125,27915.890625,27792.79
印度,2016-28,2016-07-11,2016-07-15,27626.689453125,27942.109375,27805.72
印度,2016-27,2016-07-04,2016-07-08,27126.900390625,27278.759765625,27193.5
印度,2016-26,2016-06-27,2016-07-01,26402.9609375,27144.91015625,26762.51
印度,2016-25,2016-06-20,2016-06-24,26397.7109375,27002.220703125,26769.06
印度,2016-24,2016-06-13,2016-06-17,26395.7109375,26726.33984375,26534.04
印度,2016-23,2016-06-06,2016-06-10,26635.75,27020.66015625,26841.4
印度,2016-22,2016-05-30,2016-06-03,26667.9609375,26843.140625,26758.73
印度,2016-21,2016-05-23,2016-05-27,25230.359375,26653.599609375,25887.46
印度,2016-20,2016-05-16,2016-05-20,25301.900390625,25773.609375,25566.61
印度,2016-19,2016-05-09,2016-05-13,25489.5703125,25790.220703125,25667.64
印度,2016-18,2016-05-02,2016-05-06,25101.73046875,25436.970703125,25251.82
印度,2016-17,2016-04-25,2016-04-29,25603.099609375,26064.119140625,25792.01
印度,2016-16,2016-04-18,2016-04-22,25816.359375,25880.380859375,25844.77
印度,2016-15,2016-04-11,2016-04-13,25022.16015625,25626.75,25264.83
印度,2016-14,2016-04-08,2016-04-08,24673.83984375,24673.83984375,24673.84
原油(WTI),2026-16,2026-04-20,2026-04-22,86.70999908447266,94.69000244140625,90.28
原油(WTI),2026-15,2026-04-13,2026-04-17,84.0,97.16999816894531,90.74
原油(WTI),2026-14,2026-04-06,2026-04-12,95.62999725341797,115.26000213623047,101.13
原油(WTI),2026-13,2026-03-30,2026-04-05,100.12000274658203,111.56999969482422,105.5
原油(WTI),2026-12,2026-03-23,2026-03-27,88.12999725341797,99.63999938964844,92.98
原油(WTI),2026-11,2026-03-16,2026-03-20,93.5,98.31999969482422,96.1
原油(WTI),2026-10,2026-03-09,2026-03-13,83.44999694824219,98.70999908447266,91.98
